sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
AV0008-C	KB051	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.027	0.002	gamb_colu	gambiae
AV0015-C	KB089	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.027	0.002	gamb_colu	gambiae
AV0010-C	KB057	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.02	0.002	gamb_colu	gambiae
AV0032-C	KD130	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.015	0.002	gamb_colu	gambiae
AV0007-C	KB041	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.406	0.002	gamb_colu	intermediate
AV0035-C	KD159	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.022	0.002	gamb_colu	gambiae
AV0012-C	KB066	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.02	0.002	gamb_colu	gambiae
AV0024-C	KB162	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.049	0.002	gamb_colu	gambiae
AV0031-C	KD105	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.019	0.002	gamb_colu	gambiae
AV0002-C	KB002	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.023	0.002	gamb_colu	gambiae
AV0014-C	KB088	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.015	0.002	gamb_colu	gambiae
AV0013-C	KB081	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.041	0.002	gamb_colu	gambiae
AV0005-C	KB010	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.026	0.002	gamb_colu	gambiae
AV0011-C	KB058	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.022	0.003	gamb_colu	gambiae
AV0027-C	KD029	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.019	0.002	gamb_colu	gambiae
AV0018-C	KB111	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.015	0.002	gamb_colu	gambiae
AV0047-C	KD363	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.023	0.002	gamb_colu	gambiae
AV0038-C	KD246	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.952	0.003	gamb_colu	coluzzii
AV0040-C	KD255	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.962	0.003	gamb_colu	coluzzii
AV0039-C	KD248	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.027	0.002	gamb_colu	gambiae
AV0009-C	KB054	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.026	0.002	gamb_colu	gambiae
AV0001-C	KB001	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.012	0.002	gamb_colu	gambiae
AV0041-C	KD264	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.021	0.002	gamb_colu	gambiae
AV0033-C	KD148	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.022	0.002	gamb_colu	gambiae
AV0045-C	KD339	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.022	0.002	gamb_colu	gambiae
AV0017-C	KB110	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.033	0.002	gamb_colu	gambiae
AV0022-C	KB128	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.029	0.002	gamb_colu	gambiae
AV0020-C	KB118	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.026	0.002	gamb_colu	gambiae
AV0021-C	KB124	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.024	0.002	gamb_colu	gambiae
AV0028-C	KD034	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.029	0.002	gamb_colu	gambiae
AV0023-C	KB152	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.03	0.002	gamb_colu	gambiae
AV0042-Cx	KD277	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.966	0.003	gamb_colu	coluzzii
AV0044-Cx	KD309	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.027	0.002	gamb_colu	gambiae
AV0004-Cx	KB008	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.039	0.002	gamb_colu	gambiae
AV0030-Cx	KD104	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.016	0.002	gamb_colu	gambiae
AV0046-Cx	KD353	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.95	0.003	gamb_colu	coluzzii
AV0029-Cx	KD044	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.021	0.002	gamb_colu	gambiae
AV0034-Cx	KD156	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-A	0.023	0.002	gamb_colu	gambiae
AV0003-Cx	KB003	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-A	0.04	0.002	gamb_colu	gambiae
AV0069-CW	KV0446	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0126-CW	KV0270	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.153	0.002	gamb_colu	intermediate
AV0209-CW	KV0768	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.945	0.003	gamb_colu	coluzzii
AV0235-CW	KV0890	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.01	0.002	gamb_colu	gambiae
AV0132-C	KV0186	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0061-C	KV0189	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.063	0.002	gamb_colu	gambiae
AV0109-C	KV0195	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
AV0074-C	KV0201	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.017	0.002	gamb_colu	gambiae
AV0086-C	KV0202	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.036	0.002	gamb_colu	gambiae
AV0098-C	KV0205	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
AV0134-C	KV0209	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.083	0.002	gamb_colu	gambiae
AV0113-C	KV0244	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.044	0.002	gamb_colu	gambiae
AV0137-C	KV0248	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0078-C	KV0256	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0055-C	KV0275	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.025	0.003	gamb_colu	gambiae
AV0067-C	KV0280	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.014	0.002	gamb_colu	gambiae
AV0091-C	KV0301	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0115-C	KV0311	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0068-C	KV0325	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.031	0.002	gamb_colu	gambiae
AV0080-C	KV0333	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0092-C	KV0335	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0104-C	KV0340	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.079	0.002	gamb_colu	gambiae
AV0116-C	KV0343	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.024	0.002	gamb_colu	gambiae
AV0128-C	KV0344	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.027	0.002	gamb_colu	gambiae
AV0140-C	KV0347	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0129-C	KV0455	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.058	0.002	gamb_colu	gambiae
AV0141-C	KV0457	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.03	0.003	gamb_colu	gambiae
AV0058-C	KV0459	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
AV0070-C	KV0461	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.054	0.002	gamb_colu	gambiae
AV0082-C	KV0462	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.023	0.003	gamb_colu	gambiae
AV0094-C	KV0464	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0106-C	KV0465	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.044	0.002	gamb_colu	gambiae
AV0130-C	KV0469	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0059-C	KV0475	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.028	0.002	gamb_colu	gambiae
AV0083-C	KV0477	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.028	0.002	gamb_colu	gambiae
AV0095-C	KV0479	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0107-C	KV0480	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0119-C	KV0482	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	F	AG1000G-GN-B	0.015	0.002	gamb_colu	gambiae
AV0131-C	KV0484	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0142-C	KV0630	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0154-C	KV0631	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.017	0.002	gamb_colu	gambiae
AV0226-C	KV0638	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0143-C	KV0639	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.017	0.002	gamb_colu	gambiae
AV0179-C	KV0642	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
AV0191-C	KV0644	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0180-C	KV0653	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0192-C	KV0654	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0170-C	KV0675	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.059	0.002	gamb_colu	gambiae
AV0194-C	KV0677	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0206-C	KV0691	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.038	0.002	gamb_colu	gambiae
AV0218-C	KV0694	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0171-C	KV0717	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.027	0.003	gamb_colu	gambiae
AV0195-C	KV0723	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0207-C	KV0725	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.967	0.003	gamb_colu	coluzzii
AV0330-C	KV1269	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.027	0.002	gamb_colu	gambiae
AV0342-C	KV1294	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0354-C	KV1285	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0366-C	KV1305	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.984	0.002	gamb_colu	coluzzii
AV0377-C	KV1298	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0387-C	KV1303	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0407-C	KV1326	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.016	0.002	gamb_colu	gambiae
AV0331-C	KV1333	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.503	0.002	gamb_colu	intermediate
AV0367-C	KV1337	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.02	0.003	gamb_colu	gambiae
AV0378-C	KV1339	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0408-C	KV1352	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.016	0.002	gamb_colu	gambiae
AV0332-C	KV1355	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0344-C	KV1357	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.061	0.002	gamb_colu	gambiae
AV0356-C	KV1370	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.022	0.003	gamb_colu	gambiae
AV0368-C	KV1371	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0389-C	KV1378	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
AV0409-C	KV1395	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0333-C	KV1397	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.017	0.002	gamb_colu	gambiae
AV0380-C	KV1404	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.067	0.002	gamb_colu	gambiae
AV0390-C	KV1405	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.016	0.002	gamb_colu	gambiae
AV0400-C	KV1407	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.027	0.002	gamb_colu	gambiae
AV0410-C	KV1410	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.02	0.002	gamb_colu	gambiae
AV0334-C	KV1414	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0346-C	KV1416	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0358-C	KV1419	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.024	0.002	gamb_colu	gambiae
AV0381-C	KV1423	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0391-C	KV1427	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0401-C	KV1430	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.027	0.002	gamb_colu	gambiae
AV0335-C	KV1440	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0347-C	KV1444	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0359-C	KV1451	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0371-C	KV1453	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.034	0.002	gamb_colu	gambiae
AV0382-C	KV1454	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.024	0.002	gamb_colu	gambiae
AV0392-C	KV1458	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0402-C	KV1462	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0412-C	KV1466	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0336-C	KV1468	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
AV0360-C	KV1476	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0372-C	KV1480	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.033	0.002	gamb_colu	gambiae
AV0383-C	KV1484	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0393-C	KV1485	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0403-C	KV1486	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.017	0.002	gamb_colu	gambiae
AV0337-C	KV1580	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.019	0.003	gamb_colu	gambiae
AV0349-C	KV1582	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.02	0.002	gamb_colu	gambiae
AV0361-C	KV1583	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.03	0.002	gamb_colu	gambiae
AV0373-C	KV1587	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0384-C	KV1592	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.014	0.002	gamb_colu	gambiae
AV0394-C	KV1595	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0404-C	KV1596	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0414-C	KV1598	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0338-C	KV1599	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.02	0.002	gamb_colu	gambiae
AV0350-C	KV1602	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0362-C	KV1607	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.033	0.003	gamb_colu	gambiae
AV0405-C	KV1614	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.016	0.002	gamb_colu	gambiae
AV0415-C	KV1616	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0351-C	KV1619	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.027	0.002	gamb_colu	gambiae
AV0363-C	KV1620	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.029	0.002	gamb_colu	gambiae
AV0375-C	KV1621	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.012	0.002	gamb_colu	gambiae
AV0386-C	KV1623	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.014	0.002	gamb_colu	gambiae
AV0396-C	KV1624	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0406-C	KV1625	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.024	0.002	gamb_colu	gambiae
AV0340-C	KV1627	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	0.976	0.002	gamb_colu	coluzzii
AV0352-C	KV0487	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0364-C	KV0914	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.066	0.002	gamb_colu	gambiae
AV0376-C	KV1314	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0341-C	KV0472	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	0.017	0.002	gamb_colu	gambiae
AV0353-C	KV0903	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.075	0.002	gamb_colu	gambiae
AV0219-C	KV0728	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.019	0.002	gamb_colu	gambiae
AV0231-C	KV0730	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.033	0.002	gamb_colu	gambiae
AV0160-C	KV0739	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0196-C	KV0746	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0208-C	KV0748	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.02	0.002	gamb_colu	gambiae
AV0220-C	KV0753	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.963	0.003	gamb_colu	coluzzii
AV0232-C	KV0754	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.969	0.003	gamb_colu	coluzzii
AV0149-C	KV0758	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.94	0.002	gamb_colu	coluzzii
AV0161-C	KV0762	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.956	0.003	gamb_colu	coluzzii
AV0173-C	KV0764	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.974	0.002	gamb_colu	coluzzii
AV0185-C	KV0765	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0150-C	KV0869	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.027	0.002	gamb_colu	gambiae
AV0162-C	KV0872	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.02	0.002	gamb_colu	gambiae
AV0174-C	KV0873	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.018	0.002	gamb_colu	gambiae
AV0186-C	KV0874	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.03	0.002	gamb_colu	gambiae
AV0198-C	KV0876	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0210-C	KV0877	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
